iter	Passed	Remaining
0	142	142011
1	142	71276
2	143	47678
3	144	35878
4	144	28799
5	145	24076
6	145	20703
7	146	18173
8	147	16209
9	147	14634
10	148	13345
11	149	12273
12	149	11380
13	150	10620
14	151	9946
15	152	9351
16	152	8828
17	153	8362
18	153	7945
19	154	7575
20	155	7250
21	156	6955
22	157	6673
23	157	6417
24	158	6179
25	159	5957
26	159	5752
27	160	5561
28	160	5382
29	161	5216
30	161	5061
31	162	4914
32	163	4777
33	163	4647
34	164	4524
35	164	4410
36	165	4301
37	165	4199
38	166	4101
39	167	4008
40	167	3919
41	168	3838
42	168	3757
43	169	3680
44	169	3606
45	170	3534
46	171	3467
47	171	3402
48	172	3339
49	172	3280
50	173	3222
51	173	3166
52	174	3113
53	174	3062
54	175	3012
55	175	2964
56	176	2918
57	176	2873
58	177	2830
59	177	2788
60	178	2748
61	179	2709
62	179	2672
63	180	2636
64	180	2602
65	181	2567
66	182	2535
67	182	2499
68	182	2468
69	183	2437
70	184	2407
71	184	2378
72	185	2350
73	185	2323
74	186	2296
75	186	2270
76	187	2244
77	187	2220
78	188	2195
79	188	2172
80	189	2149
81	189	2126
82	190	2104
83	191	2083
84	191	2060
85	191	2040
86	192	2018
87	192	1999
88	193	1980
89	194	1961
90	194	1944
91	195	1926
92	195	1910
93	196	1893
94	197	1876
95	197	1860
96	198	1844
97	198	1829
98	199	1813
99	199	1798
100	200	1783
101	200	1766
102	201	1752
103	201	1738
104	202	1724
105	202	1711
106	203	1697
107	203	1684
108	204	1671
109	205	1659
110	205	1646
111	206	1634
112	206	1622
113	207	1610
114	207	1598
115	208	1586
116	208	1575
117	209	1564
118	209	1553
119	210	1545
120	211	1535
121	211	1525
122	212	1513
123	212	1503
124	213	1493
125	213	1484
126	214	1474
127	214	1463
128	215	1454
129	216	1445
130	216	1436
131	217	1427
132	217	1418
133	218	1410
134	218	1401
135	219	1393
136	219	1384
137	220	1376
138	220	1367
139	221	1360
140	221	1352
141	222	1344
142	223	1336
143	223	1330
144	224	1325
145	225	1320
146	226	1315
147	227	1309
148	228	1302
149	228	1295
150	229	1288
151	229	1281
152	230	1274
153	230	1267
154	231	1261
155	231	1254
156	232	1247
157	232	1241
158	233	1234
159	234	1228
160	234	1223
161	235	1217
162	236	1212
163	236	1206
164	237	1200
165	238	1196
166	238	1191
167	239	1186
168	240	1180
169	240	1174
170	241	1169
171	241	1163
172	242	1158
173	242	1153
174	243	1147
175	244	1142
176	244	1137
177	245	1132
178	245	1127
179	246	1122
180	246	1116
181	247	1111
182	247	1106
183	248	1101
184	248	1096
185	249	1092
186	250	1087
187	250	1082
188	251	1079
189	252	1074
190	252	1070
191	253	1065
192	253	1061
193	254	1056
194	254	1052
195	255	1047
196	256	1043
197	256	1039
198	257	1035
199	257	1030
200	258	1026
201	258	1022
202	259	1018
203	259	1014
204	260	1009
205	260	1005
206	261	1001
207	262	998
208	262	994
209	263	990
210	263	986
211	264	982
212	264	978
213	265	975
214	266	971
215	266	968
216	267	964
217	267	961
218	268	957
219	269	954
220	269	950
221	270	947
222	270	943
223	271	940
224	271	936
225	272	933
226	272	929
227	273	926
228	274	922
229	274	919
230	275	916
231	275	912
232	276	909
233	276	906
234	277	902
235	277	899
236	278	896
237	279	893
238	279	891
239	280	888
240	281	885
241	281	882
242	282	879
243	282	876
244	283	873
245	284	870
246	284	867
247	285	864
248	285	861
249	286	858
250	286	855
251	287	852
252	287	849
253	288	847
254	288	844
255	289	841
256	290	838
257	290	835
258	291	833
259	291	830
260	292	827
261	292	824
262	293	822
263	293	819
264	294	816
265	295	814
266	295	811
267	296	808
268	296	806
269	297	803
270	297	801
271	298	798
272	299	796
273	299	793
274	300	791
275	300	788
276	301	786
277	301	783
278	302	781
279	302	778
280	303	776
281	304	774
282	304	771
283	305	769
284	305	766
285	306	765
286	307	763
287	307	761
288	308	759
289	309	756
290	309	754
291	310	752
292	310	750
293	311	748
294	312	746
295	312	744
296	313	741
297	314	739
298	314	737
299	315	735
300	315	732
301	316	730
302	316	728
303	317	726
304	317	724
305	318	722
306	318	719
307	319	717
308	319	715
309	320	714
310	321	712
311	322	711
312	323	710
313	324	708
314	325	707
315	325	705
316	326	704
317	327	702
318	327	700
319	328	698
320	329	695
321	329	693
322	330	691
323	330	689
324	331	687
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	676
331	335	674
332	335	672
333	336	670
334	336	668
335	337	666
336	337	664
337	338	662
338	338	660
339	339	659
340	340	657
341	340	655
342	341	653
343	341	651
344	342	650
345	343	648
346	343	646
347	344	644
348	344	642
349	345	641
350	345	639
351	346	637
352	346	635
353	347	633
354	347	632
355	348	630
356	349	628
357	349	627
358	350	625
359	350	623
360	351	621
361	351	620
362	352	618
363	352	616
364	353	615
365	354	613
366	354	611
367	355	609
368	355	608
369	356	606
370	356	605
371	357	603
372	358	602
373	358	600
374	359	598
375	359	597
376	360	595
377	360	593
378	361	592
379	362	591
380	362	589
381	363	588
382	364	586
383	364	585
384	365	583
385	365	581
386	366	580
387	366	578
388	367	577
389	368	575
390	368	574
391	369	572
392	369	570
393	370	569
394	370	567
395	371	566
396	372	565
397	372	563
398	373	562
399	373	560
400	374	559
401	374	557
402	375	556
403	376	555
404	376	553
405	377	552
406	378	550
407	378	549
408	379	547
409	379	546
410	380	544
411	380	543
412	381	541
413	381	540
414	382	538
415	382	537
416	383	536
417	383	534
418	384	533
419	385	531
420	385	530
421	386	529
422	386	527
423	387	526
424	388	524
425	388	523
426	389	522
427	389	521
428	390	519
429	391	518
430	391	516
431	392	515
432	392	514
433	393	512
434	393	511
435	394	510
436	394	508
437	395	507
438	395	506
439	396	504
440	397	503
441	397	502
442	398	500
443	398	499
444	399	498
445	399	496
446	400	495
447	401	494
448	401	493
449	402	491
450	402	490
451	403	489
452	404	488
453	404	486
454	405	485
455	406	484
456	406	483
457	407	481
458	407	480
459	408	479
460	408	478
461	409	476
462	410	475
463	410	474
464	411	473
465	411	471
466	412	470
467	412	469
468	413	468
469	413	466
470	414	465
471	415	464
472	415	463
473	416	461
474	416	460
475	417	459
476	418	458
477	418	457
478	419	455
479	419	454
480	420	453
481	420	452
482	421	451
483	421	449
484	422	448
485	423	447
486	423	446
487	424	444
488	424	443
489	425	442
490	425	441
491	426	440
492	426	439
493	427	437
494	427	436
495	428	435
496	429	434
497	429	433
498	430	431
499	430	430
500	431	429
501	432	428
502	433	428
503	433	427
504	434	425
505	435	424
506	435	423
507	436	422
508	436	421
509	437	420
510	437	418
511	438	417
512	439	416
513	439	415
514	440	414
515	440	413
516	441	412
517	441	411
518	442	409
519	442	408
520	443	407
521	443	406
522	444	405
523	445	404
524	445	403
525	446	402
526	447	401
527	448	400
528	448	399
529	449	398
530	449	397
531	450	396
532	450	395
533	451	393
534	451	392
535	452	391
536	453	390
537	453	389
538	454	388
539	454	387
540	455	386
541	455	385
542	456	384
543	456	382
544	457	381
545	457	380
546	458	379
547	459	378
548	459	377
549	460	376
550	461	375
551	461	374
552	462	373
553	463	372
554	463	371
555	464	370
556	464	369
